Date_time,Temp,RH,Burrow
15-11-05 5:50,22.705,100,80
15-11-05 6:00,22.705,100,80
15-11-05 6:10,22.705,100,80
15-11-05 6:20,22.705,100,80
15-11-05 6:30,22.705,100,80
15-11-05 6:40,22.705,100,80
15-11-05 6:50,22.705,100,80
15-11-05 7:00,22.705,100,80
15-11-05 7:10,22.705,100,80
15-11-05 7:20,22.705,100,80
15-11-05 7:30,22.705,100,80
15-11-05 7:40,22.705,100,80
15-11-05 7:50,22.705,100,80
15-11-05 8:00,22.705,100,80
15-11-05 8:10,22.705,100,80
15-11-05 8:20,22.705,100,80
15-11-05 8:30,22.705,100,80
15-11-05 8:40,22.705,100,80
15-11-05 8:50,22.705,100,80
15-11-05 9:00,22.705,100,80
15-11-05 9:10,22.705,100,80
15-11-05 9:20,22.705,100,80
15-11-05 9:30,22.705,100,80
15-11-05 9:40,22.705,100,80
15-11-05 9:50,22.705,100,80
15-11-05 10:00,22.705,100,80
15-11-05 10:10,22.705,100,80
15-11-05 10:20,22.705,100,80
15-11-05 10:30,22.705,100,80
15-11-05 10:40,22.705,100,80
15-11-05 10:50,22.705,100,80
15-11-05 11:00,22.705,100,80
15-11-05 11:10,22.705,100,80
15-11-05 11:20,22.705,100,80
15-11-05 11:30,22.705,100,80
15-11-05 11:40,22.705,100,80
15-11-05 11:50,22.705,100,80
15-11-05 12:00,22.705,100,80
15-11-05 12:10,22.705,100,80
15-11-05 12:20,22.681,100,80
15-11-05 12:30,22.681,100,80
15-11-05 12:40,22.681,100,80
15-11-05 12:50,22.681,100,80
15-11-05 13:00,22.681,100,80
15-11-05 13:10,22.681,100,80
15-11-05 13:20,22.681,100,80
15-11-05 13:30,22.681,100,80
15-11-05 13:40,22.681,100,80
15-11-05 13:50,22.681,100,80
15-11-05 14:00,22.681,100,80
15-11-05 14:10,22.681,100,80
15-11-05 14:20,22.681,100,80
15-11-05 14:30,22.657,100,80
15-11-05 14:40,22.657,100,80
15-11-05 14:50,22.657,100,80
15-11-05 15:00,22.657,100,80
15-11-05 15:10,22.657,100,80
15-11-05 15:20,22.657,100,80
15-11-05 15:30,22.657,100,80
15-11-05 15:40,22.657,100,80
15-11-05 15:50,22.657,100,80
15-11-05 16:00,22.657,100,80
15-11-05 16:10,22.657,100,80
15-11-05 16:20,22.657,100,80
15-11-05 16:30,22.657,100,80
15-11-05 16:40,22.657,100,80
15-11-05 16:50,22.657,100,80
15-11-05 17:00,22.657,100,80
15-11-05 17:10,22.657,100,80
15-11-05 17:20,22.657,100,80
15-11-05 17:30,22.657,100,80
15-11-05 17:40,22.657,100,80
15-11-05 17:50,22.657,100,80
15-11-05 18:00,22.657,100,80
15-11-05 18:10,22.657,100,80
15-11-05 18:20,22.657,100,80
15-11-05 18:30,22.681,100,80
15-11-05 18:40,22.681,100,80
15-11-05 18:50,22.681,100,80
15-11-05 19:00,22.681,100,80
15-11-05 19:10,22.681,100,80
15-11-05 19:20,22.681,100,80
15-11-05 19:30,22.681,100,80
15-11-05 19:40,22.681,100,80
15-11-05 19:50,22.681,100,80
15-11-05 20:00,22.705,100,80
15-11-05 20:10,22.705,100,80
15-11-05 20:20,22.705,100,80
15-11-05 20:30,22.705,100,80
15-11-05 20:40,22.705,100,80
15-11-05 20:50,22.705,100,80
15-11-05 21:00,22.705,100,80
15-11-05 21:10,22.705,100,80
15-11-05 21:20,22.705,100,80
15-11-05 21:30,22.729,100,80
15-11-05 21:40,22.729,100,80
15-11-05 21:50,22.729,100,80
15-11-05 22:00,22.729,100,80
15-11-05 22:10,22.753,100,80
15-11-05 22:20,22.753,100,80
15-11-05 22:30,22.753,100,80
15-11-05 22:40,22.753,100,80
15-11-05 22:50,22.753,100,80
15-11-05 23:00,22.753,100,80
15-11-05 23:10,22.753,100,80
15-11-05 23:20,22.776,100,80
15-11-05 23:30,22.776,100,80
15-11-05 23:40,22.776,100,80
15-11-05 23:50,22.776,100,80
15-11-06 0:00,22.776,100,80
15-11-06 0:10,22.8,100,80
15-11-06 0:20,22.8,100,80
15-11-06 0:30,22.8,100,80
15-11-06 0:40,22.8,100,80
15-11-06 0:50,22.8,100,80
15-11-06 1:00,22.8,100,80
15-11-06 1:10,22.824,100,80
15-11-06 1:20,22.824,100,80
15-11-06 1:30,22.824,100,80
15-11-06 1:40,22.824,100,80
15-11-06 1:50,22.848,100,80
15-11-06 2:00,22.848,100,80
15-11-06 2:10,22.848,100,80
15-11-06 2:20,22.848,100,80
15-11-06 2:30,22.848,100,80
15-11-06 2:40,22.848,100,80
15-11-06 2:50,22.848,100,80
15-11-06 3:00,22.848,100,80
15-11-06 3:10,22.848,100,80
15-11-06 3:20,22.872,100,80
15-11-06 3:30,22.872,100,80
15-11-06 3:40,22.872,100,80
15-11-06 3:50,22.872,100,80
15-11-06 4:00,22.896,100,80
15-11-06 4:10,22.896,100,80
15-11-06 4:20,22.896,100,80
15-11-06 4:30,22.896,100,80
15-11-06 4:40,22.896,100,80
15-11-06 4:50,22.896,100,80
15-11-06 5:00,22.896,100,80
15-11-06 5:10,22.896,100,80
15-11-06 5:20,22.896,100,80
15-11-06 5:30,22.896,100,80
15-11-06 5:40,22.896,100,80
15-11-06 5:50,22.92,100,80
15-11-06 6:00,22.92,100,80
15-11-06 6:10,22.92,100,80
15-11-06 6:20,22.92,100,80
15-11-06 6:30,22.92,100,80
15-11-06 6:40,22.92,100,80
15-11-06 6:50,22.92,100,80
15-11-06 7:00,22.944,100,80
15-11-06 7:10,22.944,100,80
15-11-06 7:20,22.944,100,80
15-11-06 7:30,22.944,100,80
15-11-06 7:40,22.944,100,80
15-11-06 7:50,22.944,100,80
15-11-06 8:00,22.944,100,80
15-11-06 8:10,22.944,100,80
15-11-06 8:20,22.944,100,80
15-11-06 8:30,22.944,100,80
15-11-06 8:40,22.944,100,80
15-11-06 8:50,22.944,100,80
15-11-06 9:00,22.944,100,80
15-11-06 9:10,22.944,100,80
15-11-06 9:20,22.944,100,80
15-11-06 9:30,22.944,100,80
15-11-06 9:40,22.944,100,80
15-11-06 9:50,22.944,100,80
15-11-06 10:00,22.944,100,80
15-11-06 10:10,22.944,100,80
15-11-06 10:20,22.944,100,80
15-11-06 10:30,22.944,100,80
15-11-06 10:40,22.944,100,80
15-11-06 10:50,22.944,100,80
15-11-06 11:00,22.968,100,80
15-11-06 11:10,22.968,100,80
15-11-06 11:20,27.456,100,80
15-11-06 11:30,23.521,100,80
15-11-06 11:40,26.72,94.26,80
15-11-06 11:50,25.331,82.688,80
15-11-06 12:00,23.713,83.239,80
15-11-06 12:10,23.448,79.72,80
15-11-06 12:20,23.521,78.676,80
15-11-06 12:30,23.376,74.309,80
15-11-06 12:40,23.448,73.564,80
15-11-06 12:50,23.472,71.336,80
15-11-06 13:00,23.328,70.216,80
15-11-06 13:10,23.4,70.614,80
15-11-06 13:20,23.424,69.107,80
15-11-06 13:30,23.304,66.398,80
15-11-06 13:40,23.4,66.355,80
15-11-06 13:50,23.448,65.672,80
15-11-06 14:00,23.328,63.901,80
15-11-06 14:10,23.4,64.216,80
15-11-06 14:20,23.448,64.315,80
15-11-06 14:30,23.28,63.075,80
15-11-06 14:40,23.352,63.754,80
15-11-06 14:50,23.424,67.438,80
15-11-06 15:00,23.4,65.483,80
15-11-06 15:10,23.521,64.357,80
15-11-06 15:20,23.497,63.171,80
15-11-06 15:30,23.545,63.756,80
15-11-06 15:40,23.521,61.44,80
15-11-06 15:50,23.833,63.075,80
15-11-06 15:52,,,80
15-11-06 15:53,,,80
15-11-06 16:00,24.581,62.253,80
15-11-06 16:10,24.267,61.805,80
15-11-06 16:20,24.339,66.398,80
15-11-06 16:30,29.865,51.561,80
15-11-06 16:40,29.615,44.348,80
15-11-06 16:50,30.318,64.21,80
15-11-06 17:00,30.621,64.755,80
15-11-06 17:10,30.9,65.419,80
15-11-06 17:20,30.976,65.925,80
15-11-06 17:30,30.925,66.348,80
15-11-06 17:40,30.773,66.844,80
15-11-06 17:50,30.495,67.5,80
15-11-06 18:00,30.192,67.509,80
15-11-06 18:10,28.717,72.112,80
15-11-06 18:20,28.642,73.59,80
15-11-06 18:30,28.568,72.771,80
15-11-06 18:40,28.369,72.644,80
15-11-06 18:50,28.171,72.666,80
15-11-06 19:00,27.949,72.714,80
15-11-06 19:10,27.751,72.795,80
15-11-06 19:20,27.554,72.907,80
15-11-06 19:30,27.358,72.988,80
15-11-06 19:40,27.186,73.044,80
15-11-06 19:50,26.793,81.404,80
15-11-06 20:00,24.557,94.96,80
15-11-06 20:10,23.617,97.762,80
15-11-06 20:20,23.545,98.668,80
15-11-06 20:30,23.521,99.215,80
15-11-06 20:40,23.521,99.609,80
15-11-06 20:50,23.521,99.898,80
15-11-06 21:00,23.521,100,80
15-11-06 21:10,23.521,100,80
15-11-06 21:20,23.521,100,80
15-11-06 21:30,23.521,100,80
15-11-06 21:40,23.521,100,80
15-11-06 21:50,23.521,100,80
15-11-06 22:00,23.545,100,80
15-11-06 22:10,23.545,100,80
15-11-06 22:20,23.545,100,80
15-11-06 22:30,23.545,100,80
15-11-06 22:40,23.569,100,80
15-11-06 22:50,23.569,100,80
15-11-06 23:00,23.569,100,80
15-11-06 23:10,23.569,100,80
15-11-06 23:20,23.569,100,80
15-11-06 23:30,23.569,100,80
15-11-06 23:40,23.593,100,80
15-11-06 23:50,23.593,100,80
15-11-07 0:00,23.593,100,80
15-11-07 0:10,23.593,100,80
15-11-07 0:20,23.617,100,80
15-11-07 0:30,23.617,100,80
15-11-07 0:40,23.617,100,80
15-11-07 0:50,23.617,100,80
15-11-07 1:00,23.617,100,80
15-11-07 1:10,23.617,100,80
15-11-07 1:20,23.617,100,80
15-11-07 1:30,23.617,100,80
15-11-07 1:40,23.641,100,80
15-11-07 1:50,23.641,100,80
15-11-07 2:00,23.641,100,80
15-11-07 2:10,23.641,100,80
15-11-07 2:20,23.641,100,80
15-11-07 2:30,23.641,100,80
15-11-07 2:40,23.665,100,80
15-11-07 2:50,23.665,100,80
15-11-07 3:00,23.665,100,80
15-11-07 3:10,23.665,100,80
15-11-07 3:20,23.665,100,80
15-11-07 3:30,23.665,100,80
15-11-07 3:40,23.665,100,80
15-11-07 3:50,23.665,100,80
15-11-07 4:00,23.665,100,80
15-11-07 4:10,23.665,100,80
15-11-07 4:20,23.665,100,80
15-11-07 4:30,23.665,100,80
15-11-07 4:40,23.665,100,80
15-11-07 4:50,23.665,100,80
15-11-07 5:00,23.665,100,80
15-11-07 5:10,23.689,100,80
15-11-07 5:20,23.689,100,80
15-11-07 5:30,23.689,100,80
15-11-07 5:40,23.689,100,80
15-11-07 5:50,23.689,100,80
15-11-07 6:00,23.689,100,80
15-11-07 6:10,23.689,100,80
15-11-07 6:20,23.689,100,80
15-11-07 6:30,23.689,100,80
15-11-07 6:40,23.689,100,80
15-11-07 6:50,23.689,100,80
15-11-07 7:00,23.689,100,80
15-11-07 7:10,23.689,100,80
15-11-07 7:20,23.689,100,80
15-11-07 7:30,23.689,100,80
15-11-07 7:40,23.689,100,80
15-11-07 7:50,23.689,100,80
15-11-07 8:00,23.689,100,80
15-11-07 8:10,23.689,100,80
15-11-07 8:20,23.689,100,80
15-11-07 8:30,23.689,100,80
15-11-07 8:40,23.689,100,80
15-11-07 8:50,23.689,100,80
15-11-07 9:00,23.689,100,80
15-11-07 9:10,23.689,100,80
15-11-07 9:20,23.689,100,80
15-11-07 9:30,23.689,100,80
15-11-07 9:40,23.665,100,80
15-11-07 9:50,23.665,100,80
15-11-07 10:00,23.665,100,80
15-11-07 10:10,23.665,100,80
15-11-07 10:20,23.665,100,80
15-11-07 10:30,23.665,100,80
15-11-07 10:40,23.665,100,80
15-11-07 10:50,23.665,100,80
15-11-07 11:00,23.665,100,80
15-11-07 11:10,23.665,100,80
15-11-07 11:20,23.665,100,80
15-11-07 11:30,23.665,100,80
15-11-07 11:40,23.665,100,80
15-11-07 11:50,23.665,100,80
15-11-07 12:00,23.665,100,80
15-11-07 12:10,23.665,100,80
15-11-07 12:20,23.665,100,80
15-11-07 12:30,23.641,100,80
15-11-07 12:40,23.641,100,80
15-11-07 12:50,23.641,100,80
15-11-07 13:00,23.641,100,80
15-11-07 13:10,23.641,100,80
15-11-07 13:20,23.689,100,80
15-11-07 13:30,23.665,100,80
15-11-07 13:40,23.641,100,80
15-11-07 13:50,23.641,100,80
15-11-07 14:00,23.641,100,80
15-11-07 14:10,23.641,100,80
15-11-07 14:20,23.641,100,80
15-11-07 14:30,23.617,100,80
15-11-07 14:40,23.617,100,80
15-11-07 14:50,23.617,100,80
15-11-07 15:00,23.617,100,80
15-11-07 15:10,23.641,100,80
15-11-07 15:20,23.641,100,80
15-11-07 15:30,23.617,100,80
15-11-07 15:40,23.617,100,80
15-11-07 15:50,23.617,100,80
15-11-07 16:00,23.617,100,80
15-11-07 16:10,23.617,100,80
15-11-07 16:20,23.617,100,80
15-11-07 16:30,23.617,100,80
15-11-07 16:40,23.617,100,80
15-11-07 16:50,23.617,100,80
15-11-07 17:00,23.617,100,80
15-11-07 17:10,23.617,100,80
15-11-07 17:20,23.617,100,80
15-11-07 17:30,23.617,100,80
15-11-07 17:40,23.617,100,80
15-11-07 17:50,23.617,100,80
15-11-07 18:00,23.617,100,80
15-11-07 18:10,23.617,100,80
15-11-07 18:20,23.617,100,80
15-11-07 18:30,23.641,100,80
15-11-07 18:40,23.641,100,80
15-11-07 18:50,23.641,100,80
15-11-07 19:00,23.641,100,80
15-11-07 19:10,23.641,100,80
15-11-07 19:20,23.641,100,80
15-11-07 19:30,23.641,100,80
15-11-07 19:40,23.641,100,80
15-11-07 19:50,23.641,100,80
15-11-07 20:00,23.641,100,80
15-11-07 20:10,23.665,100,80
15-11-07 20:20,23.665,100,80
15-11-07 20:30,23.665,100,80
15-11-07 20:40,23.665,100,80
15-11-07 20:50,23.665,100,80
15-11-07 21:00,23.665,100,80
15-11-07 21:10,23.665,100,80
15-11-07 21:20,23.665,100,80
15-11-07 21:30,23.665,100,80
15-11-07 21:40,23.665,100,80
15-11-07 21:50,23.665,100,80
15-11-07 22:00,23.665,100,80
15-11-07 22:10,23.689,100,80
15-11-07 22:20,23.689,100,80
15-11-07 22:30,23.689,100,80
15-11-07 22:40,23.689,100,80
15-11-07 22:50,23.689,100,80
15-11-07 23:00,23.689,100,80
15-11-07 23:10,23.689,100,80
15-11-07 23:20,23.689,100,80
15-11-07 23:30,23.713,100,80
15-11-07 23:40,23.713,100,80
15-11-07 23:50,23.713,100,80
15-11-08 0:00,23.713,100,80
15-11-08 0:10,23.713,100,80
15-11-08 0:20,23.713,100,80
15-11-08 0:30,23.713,100,80
15-11-08 0:40,23.713,100,80
15-11-08 0:50,23.713,100,80
15-11-08 1:00,23.713,100,80
15-11-08 1:10,23.713,100,80
15-11-08 1:20,23.713,100,80
15-11-08 1:30,23.713,100,80
15-11-08 1:40,23.713,100,80
15-11-08 1:50,23.713,100,80
15-11-08 2:00,23.713,100,80
15-11-08 2:10,23.737,100,80
15-11-08 2:20,23.713,100,80
15-11-08 2:30,23.737,100,80
15-11-08 2:40,23.737,100,80
15-11-08 2:50,23.737,100,80
15-11-08 3:00,23.737,100,80
15-11-08 3:10,23.737,100,80
15-11-08 3:20,23.737,100,80
15-11-08 3:30,23.737,100,80
15-11-08 3:40,23.737,100,80
15-11-08 3:50,23.737,100,80
15-11-08 4:00,23.737,100,80
15-11-08 4:10,23.737,100,80
15-11-08 4:20,23.737,100,80
15-11-08 4:30,23.737,100,80
15-11-08 4:40,23.737,100,80
15-11-08 4:50,23.737,100,80
15-11-08 5:00,23.737,100,80
15-11-08 5:10,23.737,100,80
15-11-08 5:20,23.737,100,80
15-11-08 5:30,23.737,100,80
15-11-08 5:40,23.737,100,80
15-11-08 5:50,23.713,100,80
15-11-08 6:00,23.713,100,80
15-11-08 6:10,23.713,100,80
15-11-08 6:20,23.713,100,80
15-11-08 6:30,23.713,100,80
15-11-08 6:40,23.713,100,80
15-11-08 6:50,23.713,100,80
15-11-08 7:00,23.713,100,80
15-11-08 7:10,23.713,100,80
15-11-08 7:20,23.713,100,80
15-11-08 7:30,23.713,100,80
15-11-08 7:40,23.713,100,80
15-11-08 7:50,23.713,100,80
15-11-08 8:00,23.689,100,80
15-11-08 8:10,23.689,100,80
15-11-08 8:20,23.689,100,80
15-11-08 8:30,23.689,100,80
15-11-08 8:40,23.689,100,80
15-11-08 8:50,23.689,100,80
15-11-08 9:00,23.665,100,80
15-11-08 9:10,23.665,100,80
15-11-08 9:20,23.665,100,80
15-11-08 9:30,23.665,100,80
15-11-08 9:40,23.665,100,80
15-11-08 9:50,23.665,100,80
15-11-08 10:00,23.641,100,80
15-11-08 10:10,23.641,100,80
15-11-08 10:20,23.641,100,80
15-11-08 10:30,23.641,100,80
15-11-08 10:40,23.641,100,80
15-11-08 10:50,23.617,100,80
15-11-08 11:00,23.617,100,80
15-11-08 11:10,23.617,100,80
15-11-08 11:20,23.617,100,80
15-11-08 11:30,23.593,100,80
15-11-08 11:40,23.593,100,80
15-11-08 11:50,23.593,100,80
15-11-08 12:00,23.569,100,80
15-11-08 12:10,23.569,100,80
15-11-08 12:20,23.569,100,80
15-11-08 12:30,23.569,100,80
15-11-08 12:40,23.545,100,80
15-11-08 12:50,23.545,100,80
15-11-08 13:00,23.545,100,80
15-11-08 13:10,23.521,100,80
15-11-08 13:20,23.521,100,80
15-11-08 13:30,23.521,100,80
15-11-08 13:40,23.497,100,80
15-11-08 13:50,23.497,100,80
15-11-08 14:00,23.497,100,80
15-11-08 14:10,22.753,100,80
15-11-08 14:20,22.178,100,80
15-11-08 14:30,22.92,100,80
15-11-08 14:40,22.92,100,80
15-11-08 14:50,22.92,100,80
15-11-08 15:00,22.896,100,80
15-11-08 15:10,22.896,100,80
15-11-08 15:20,22.896,100,80
15-11-08 15:30,22.896,100,80
15-11-08 15:40,22.872,100,80
15-11-08 15:50,22.872,100,80
15-11-08 16:00,22.872,100,80
15-11-08 16:10,22.872,100,80
15-11-08 16:20,22.848,100,80
15-11-08 16:30,22.848,100,80
15-11-08 16:40,22.848,100,80
15-11-08 16:50,22.848,100,80
15-11-08 17:00,22.848,100,80
15-11-08 17:10,22.848,100,80
15-11-08 17:20,22.824,100,80
15-11-08 17:30,22.824,100,80
15-11-08 17:40,22.824,100,80
15-11-08 17:50,22.824,100,80
15-11-08 18:00,22.8,100,80
15-11-08 18:10,22.8,100,80
15-11-08 18:20,22.8,100,80
15-11-08 18:30,22.8,100,80
15-11-08 18:40,22.8,100,80
15-11-08 18:50,22.776,100,80
15-11-08 19:00,22.776,100,80
15-11-08 19:10,22.776,100,80
15-11-08 19:20,22.776,100,80
15-11-08 19:30,22.753,100,80
15-11-08 19:40,22.753,100,80
15-11-08 19:50,22.753,100,80
15-11-08 20:00,22.753,100,80
15-11-08 20:10,22.753,100,80
15-11-08 20:20,22.753,100,80
15-11-08 20:30,22.729,100,80
15-11-08 20:40,22.729,100,80
15-11-08 20:50,22.729,100,80
15-11-08 21:00,22.729,100,80
15-11-08 21:10,22.729,100,80
15-11-08 21:20,22.705,100,80
15-11-08 21:30,22.705,100,80
15-11-08 21:40,22.705,100,80
15-11-08 21:50,22.705,100,80
15-11-08 22:00,22.681,100,80
15-11-08 22:10,22.681,100,80
15-11-08 22:20,22.681,100,80
15-11-08 22:30,22.681,100,80
15-11-08 22:40,22.657,100,80
15-11-08 22:50,22.657,100,80
15-11-08 23:00,22.657,100,80
15-11-08 23:10,22.657,100,80
15-11-08 23:20,22.657,100,80
15-11-08 23:30,22.633,100,80
15-11-08 23:40,22.633,100,80
15-11-08 23:50,22.633,100,80
15-11-09 0:00,22.609,100,80
15-11-09 0:10,22.609,100,80
15-11-09 0:20,22.609,100,80
15-11-09 0:30,22.609,100,80
15-11-09 0:40,22.609,100,80
15-11-09 0:50,22.585,100,80
15-11-09 1:00,22.585,100,80
15-11-09 1:10,22.585,100,80
15-11-09 1:20,22.561,100,80
15-11-09 1:30,22.561,100,80
15-11-09 1:40,22.561,100,80
15-11-09 1:50,22.561,100,80
15-11-09 2:00,22.561,100,80
15-11-09 2:10,22.537,100,80
15-11-09 2:20,22.537,100,80
15-11-09 2:30,22.537,100,80
15-11-09 2:40,22.513,100,80
15-11-09 2:50,22.513,100,80
15-11-09 3:00,22.513,100,80
15-11-09 3:10,22.513,100,80
15-11-09 3:20,22.489,100,80
15-11-09 3:30,22.489,100,80
15-11-09 3:40,22.489,100,80
15-11-09 3:50,22.465,100,80
15-11-09 4:00,22.465,100,80
15-11-09 4:10,22.465,100,80
15-11-09 4:20,22.465,100,80
15-11-09 4:30,22.441,100,80
15-11-09 4:40,22.441,100,80
15-11-09 4:50,22.417,100,80
15-11-09 5:00,22.417,100,80
15-11-09 5:10,22.417,100,80
15-11-09 5:20,22.417,100,80
15-11-09 5:30,22.393,100,80
15-11-09 5:40,22.393,100,80
15-11-09 5:50,22.393,100,80
15-11-09 6:00,22.369,100,80
15-11-09 6:10,22.369,100,80
15-11-09 6:20,22.369,100,80
15-11-09 6:30,22.369,100,80
15-11-09 6:40,22.369,100,80
15-11-09 6:50,22.345,100,80
15-11-09 7:00,22.345,100,80
15-11-09 7:10,22.321,100,80
15-11-09 7:20,22.321,100,80
15-11-09 7:30,22.321,100,80
15-11-09 7:40,22.321,100,80
15-11-09 7:50,22.298,100,80
15-11-09 8:00,22.298,100,80
15-11-09 8:10,22.298,100,80
15-11-09 8:20,22.274,100,80
15-11-09 8:30,22.274,100,80
15-11-09 8:40,22.274,100,80
15-11-09 8:50,22.274,100,80
15-11-09 9:00,22.25,100,80
15-11-09 9:10,22.25,100,80
15-11-09 9:20,22.226,100,80
15-11-09 9:30,22.226,100,80
15-11-09 9:40,22.226,100,80
15-11-09 9:50,22.226,100,80
15-11-09 10:00,22.202,100,80
15-11-09 10:10,22.202,100,80
15-11-09 10:20,22.178,100,80
15-11-09 10:30,22.178,100,80
15-11-09 10:40,22.178,100,80
15-11-09 10:50,22.178,100,80
15-11-09 11:00,22.154,100,80
15-11-09 11:10,22.13,100,80
15-11-09 11:20,22.13,100,80
15-11-09 11:30,22.13,100,80
15-11-09 11:40,22.13,100,80
15-11-09 11:50,22.13,100,80
15-11-09 12:00,22.106,100,80
15-11-09 12:10,22.106,100,80
15-11-09 12:20,22.082,100,80
15-11-09 12:30,22.082,100,80
15-11-09 12:40,22.082,100,80
15-11-09 12:50,22.082,100,80
15-11-09 13:00,22.058,100,80
15-11-09 13:10,22.058,100,80
15-11-09 13:20,22.058,100,80
15-11-09 13:30,22.058,100,80
15-11-09 13:40,22.034,100,80
15-11-09 13:50,22.011,100,80
15-11-09 14:00,22.011,100,80
15-11-09 14:10,22.011,100,80
15-11-09 14:20,22.011,100,80
15-11-09 14:30,22.011,100,80
15-11-09 14:40,21.987,100,80
15-11-09 14:50,21.987,100,80
15-11-09 15:00,21.987,100,80
15-11-09 15:10,21.963,100,80
15-11-09 15:20,21.963,100,80
15-11-09 15:30,21.939,100,80
15-11-09 15:40,21.939,100,80
15-11-09 15:50,21.939,100,80
15-11-09 16:00,21.939,100,80
15-11-09 16:10,21.939,100,80
15-11-09 16:20,21.939,100,80
15-11-09 16:30,21.939,100,80
15-11-09 16:40,21.915,100,80
15-11-09 16:50,21.891,100,80
15-11-09 17:00,21.891,100,80
15-11-09 17:10,21.891,100,80
15-11-09 17:20,21.891,100,80
15-11-09 17:30,21.891,100,80
15-11-09 17:40,21.891,100,80
15-11-09 17:50,21.867,100,80
15-11-09 18:00,21.867,100,80
15-11-09 18:10,21.867,100,80
15-11-09 18:20,21.843,100,80
15-11-09 18:30,21.843,100,80
15-11-09 18:40,21.843,100,80
15-11-09 18:50,21.843,100,80
15-11-09 19:00,21.819,100,80
15-11-09 19:10,21.819,100,80
15-11-09 19:20,21.819,100,80
15-11-09 19:30,21.795,100,80
15-11-09 19:40,21.795,100,80
15-11-09 19:50,21.795,100,80
15-11-09 20:00,21.772,100,80
15-11-09 20:10,21.795,100,80
15-11-09 20:20,21.772,100,80
15-11-09 20:30,21.772,100,80
15-11-09 20:40,21.748,100,80
15-11-09 20:50,21.748,100,80
15-11-09 21:00,21.724,100,80
15-11-09 21:10,21.724,100,80
15-11-09 21:20,21.724,100,80
15-11-09 21:30,21.724,100,80
15-11-09 21:40,21.7,100,80
15-11-09 21:50,21.724,100,80
15-11-09 22:00,21.7,100,80
15-11-09 22:10,21.724,100,80
15-11-09 22:20,21.7,100,80
15-11-09 22:30,21.7,100,80
15-11-09 22:40,21.7,100,80
15-11-09 22:50,21.7,100,80
15-11-09 23:00,21.7,100,80
15-11-09 23:10,21.7,100,80
15-11-09 23:20,21.7,100,80
15-11-09 23:30,21.676,100,80
15-11-09 23:40,21.652,100,80
15-11-09 23:50,21.652,100,80
15-11-10 0:00,21.652,100,80
15-11-10 0:10,21.652,100,80
15-11-10 0:20,21.652,100,80
15-11-10 0:30,21.652,100,80
15-11-10 0:40,21.652,100,80
15-11-10 0:50,21.628,100,80
15-11-10 1:00,21.628,100,80
15-11-10 1:10,21.628,100,80
15-11-10 1:20,21.604,100,80
15-11-10 1:30,21.604,100,80
15-11-10 1:40,21.604,100,80
15-11-10 1:50,21.604,100,80
15-11-10 2:00,21.604,100,80
15-11-10 2:10,21.604,100,80
15-11-10 2:20,21.581,100,80
15-11-10 2:30,21.581,100,80
15-11-10 2:40,21.557,100,80
15-11-10 2:50,21.557,100,80
15-11-10 3:00,21.557,100,80
15-11-10 3:10,21.557,100,80
15-11-10 3:20,21.557,100,80
15-11-10 3:30,21.557,100,80
15-11-10 3:40,21.533,100,80
15-11-10 3:50,21.533,100,80
15-11-10 4:00,21.533,100,80
15-11-10 4:10,21.533,100,80
15-11-10 4:20,21.509,100,80
15-11-10 4:30,21.509,100,80
15-11-10 4:40,21.509,100,80
15-11-10 4:50,21.509,100,80
15-11-10 5:00,21.485,100,80
15-11-10 5:10,21.485,100,80
15-11-10 5:20,21.485,100,80
15-11-10 5:30,21.485,100,80
15-11-10 5:40,21.461,100,80
15-11-10 5:50,21.461,100,80
15-11-10 6:00,21.461,100,80
15-11-10 6:10,21.461,100,80
15-11-10 6:20,21.437,100,80
15-11-10 6:30,21.437,100,80
15-11-10 6:40,21.437,100,80
15-11-10 6:50,21.413,100,80
15-11-10 7:00,21.413,100,80
15-11-10 7:10,21.413,100,80
15-11-10 7:20,21.413,100,80
15-11-10 7:30,21.39,100,80
15-11-10 7:40,21.39,100,80
15-11-10 7:50,21.39,100,80
15-11-10 8:00,21.366,100,80
15-11-10 8:10,21.366,100,80
15-11-10 8:20,21.366,100,80
15-11-10 8:30,21.366,100,80
15-11-10 8:40,21.366,100,80
15-11-10 8:50,21.342,100,80
15-11-10 9:00,21.342,100,80
15-11-10 9:10,21.342,100,80
15-11-10 9:20,21.342,100,80
15-11-10 9:30,21.318,100,80
15-11-10 9:40,21.318,100,80
15-11-10 9:50,21.318,100,80
15-11-10 10:00,21.294,100,80
15-11-10 10:10,21.294,100,80
15-11-10 10:20,21.294,100,80
15-11-10 10:30,21.27,100,80
15-11-10 10:40,21.27,100,80
15-11-10 10:50,21.27,100,80
15-11-10 11:00,21.27,100,80
15-11-10 11:10,21.246,100,80
15-11-10 11:20,21.246,100,80
15-11-10 11:30,21.246,100,80
15-11-10 11:40,21.246,100,80
15-11-10 11:50,21.223,100,80
15-11-10 12:00,21.223,100,80
15-11-10 12:10,21.223,100,80
15-11-10 12:20,21.223,100,80
15-11-10 12:30,21.199,100,80
15-11-10 12:40,21.199,100,80
15-11-10 12:50,21.175,100,80
15-11-10 13:00,21.175,100,80
15-11-10 13:10,21.175,100,80
15-11-10 13:20,21.175,100,80
15-11-10 13:30,21.175,100,80
15-11-10 13:40,21.175,100,80
15-11-10 13:50,21.151,100,80
